xid,match,score,sde,sos,sbr,lat,long,lci,lco,_col10
dc880aa4-68e1-477a-bded-4ad27c4e7e16,df289802-0118-4852-9037-10711fda86a3,1,mobile,iOS,Mobile Safari,38.9345,-77.0596,Washington,United States,2
0e05eaf3-5485-4417-b8fc-ebf2ef603ac7,f43e6fb8-9017-49b8-ba78-3760fa937243,1,tablet,iOS,Mobile Safari,35.843,-78.6311,Raleigh,United States,5
131d68b0-8948-43d8-80e2-8120fe2198cf,67b92215-3a76-4697-80f3-c456e1a28513,1,tablet,iOS,Mobile Safari,38.0,-97.0,,United States,1
0212e242-9121-4091-a177-105398c20f8e,58bd39b8-6d44-49d7-a641-e58d48addc14,1,mobile,iOS,Facebook,38.0,-97.0,,United States,3
0ad6f0be-8630-40a1-bf50-d9a56670c2a2,f81998aa-7067-4953-8550-9371fd591bd4,1,desktop,Windows 10,Edge,38.9345,-77.0596,Washington,United States,1
131d68b0-8948-43d8-80e2-8120fe2198cf,f5b9e7a1-d466-4cc7-aefc-d213103a7f17,1,tablet,iOS,Mobile Safari,38.0,-97.0,,United States,1
644d1678-c3b6-4a19-bb3e-36090229a200,cfa576d5-c1bf-4bba-8ee4-3fc12c5ad2cd,1,tablet,iOS,Facebook,36.7968,-76.1767,Virginia Beach,United States,3
6a771fdf-523b-4658-8da1-b947f4cbcb75,8410da5b-317c-4789-a229-4094ca6c83ae,1,desktop,Windows 10,Edge,38.0888,-78.5592,Charlottesville,United States,1
a74754ba-660e-4aab-92e4-081b68d834dc,0ba936ca-c9fe-4d69-9cbe-1505ce29fa80,1,desktop,Windows 10,Firefox,40.0034,-75.2487,Merion,United States,15
565c65ab-feea-491e-85d1-deded28268db,8154a6eb-5710-42ca-a3d6-045c69fb727d,1,desktop,Windows 10,Chrome,37.4449,-77.2983,Richmond,United States,9
316ed76d-4240-4e07-a080-57e2a77c1cd9,77309ded-2e81-4398-8c0b-36f02febe11e,1,tablet,iOS,Mobile Safari,40.691,-75.2793,Easton,United States,2
a9074e00-d902-49ed-aaad-430033f984f0,4e713333-1b6e-4a89-83a6-001a7d60bfc7,1,desktop,Mac OS X,Safari,42.3897,-71.5401,Hudson,United States,2
ae953a42-fd19-4fbd-b0af-45ee62fd7205,ef21368b-188c-4653-8cca-bdb542313f90,1,mobile,iOS,Mobile Safari,39.006,-77.1025,Bethesda,United States,3
d8169979-0d8f-418f-be9c-f0ae88d5f1dc,69ff18d3-87ba-4a76-ab69-dc4dabcb824c,1,mobile,Android,Facebook,39.9324,-75.3407,Springfield Township,United States,2
31df5c25-d61d-489c-b5dc-f864b2d94291,04280627-cd76-4c65-8abd-649b423eff97,1,tablet,iOS,Mobile Safari,39.9828,-75.1796,Philadelphia,United States,5
098ed23e-1550-412b-a81b-4b4a556083f4,5ff6d9f1-e6b6-4d20-92cf-13f3ec346b95,1,mobile,iOS,Mobile Safari,28.5143,-81.4429,Orlando,United States,1
6048de65-45b5-4b71-b018-2d8bd7abe968,69ee741a-8786-4675-89d0-58eea0a09de0,1,desktop,Mac OS X,Safari,38.9499,-77.2223,McLean,United States,1
50d6b64b-5815-4c8f-a65b-fbdba8827bde,bd1d7a96-428e-4b29-af10-0b5b3927c0c2,1,mobile,iOS,Mobile Safari,40.7517,-73.9972,New York,United States,4
4c736125-eaa1-4498-8ca7-e42e368aa88d,872bb5ac-ae6c-4472-9048-40a4e19fc138,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,3
239548ce-28be-4a49-9ccd-d0dbac153791,15c9f0cd-6b42-46c3-9cbf-6eaa4243df3e,1,desktop,Windows 10,Firefox,39.6155,-75.7044,Newark,United States,10
6a771fdf-523b-4658-8da1-b947f4cbcb75,1753561d-e5b0-416e-a683-f66d3241e307,1,desktop,Windows 10,Edge,38.0888,-78.5592,Charlottesville,United States,1
b6f8ba3f-bad6-4bd8-8b5c-8ecf2fb24863,48126f77-f408-498b-8018-053b0ab93cea,1,tablet,iOS,Mobile Safari,39.0046,-77.0369,Silver Spring,United States,1
cd629698-40d0-42b3-8e8d-bab6b01b80e2,91b53b09-df39-4b12-9cb3-088694af580e,1,desktop,Windows 10,IE,35.8059,-78.7997,Cary,United States,14
6048de65-45b5-4b71-b018-2d8bd7abe968,9f56634e-ed75-4da8-8324-81a1c7977b4e,1,desktop,Mac OS X,Safari,38.9499,-77.2223,McLean,United States,1
316ed76d-4240-4e07-a080-57e2a77c1cd9,46a695dd-584d-4d49-b24d-3dbc1dc6ca85,1,tablet,iOS,Mobile Safari,40.691,-75.2793,Easton,United States,2
256fb3f7-d9d5-46d9-b9d1-ab78cf98e879,05367848-4526-4271-8a29-c67155512648,1,tablet,iOS,Mobile Safari,38.9376,-77.0928,Washington,United States,4
52b9f0f1-04dc-4a41-abca-ec0f0220c8cc,5aee6d2f-3f54-484c-96b8-d604b9221d7b,1,tablet,iOS,Mobile Safari,40.5465,-80.0525,Pittsburgh,United States,1
14153232-f911-4e0a-bfcd-72a269483da1,1b806e97-c0bb-48a2-b6d4-4328ce08c286,1,desktop,Windows 7,Chrome,38.0,-97.0,,United States,2
ca4fd175-6594-4771-8a8f-5ca63de91ef9,cc06c660-1761-428a-a0a8-814e5c6dc104,1,tablet,iOS,Mobile Safari,41.7527,-72.7585,West Hartford,United States,6
5f02e2b7-63b0-4a48-9f31-48cd1ccfdf7b,efc3e984-3c3b-47bd-8340-99759de9dde2,1,mobile,iOS,Facebook,40.7143,-74.006,New York,United States,1
e6242864-6010-44a7-9370-2195f818de3c,eeaf4259-faeb-46b1-8b9c-c5dcde0498cf,1,desktop,Windows 7,Chrome,39.3281,-76.6385,Baltimore,United States,7
48d7d555-e8a8-4926-846d-4794e4180a0d,f609f4c8-0f09-4c05-bdd4-90205b31fb1e,1,mobile,Android,Firefox Mobile,40.431,-79.9227,Pittsburgh,United States,5
43171ae9-bf09-45de-bcc7-0b3c810bc7bc,39d00a77-c93d-4076-827f-dc65d61e9d02,1,desktop,Windows 10,Chrome,40.0328,-75.1795,Philadelphia,United States,1
637cd337-68a0-4e23-a571-becc279d1beb,76bcf764-9db1-4ee0-aafb-afa30cb4eec6,1,desktop,Mac OS X,Chrome,42.473,-71.0982,Stoneham,United States,5
a5760368-ec5a-4c85-8254-800b62bef6c1,c1e610bf-c661-4d9b-bac5-1cced293dfb5,1,desktop,Windows 7,IE,45.3805,-75.7636,Ottawa,Canada,1
392a9899-55d7-4a27-8ac8-1722503e4dd0,5543200f-3656-496c-843b-bfd60c3e09e7,1,desktop,Windows 7,Firefox,38.9311,-77.3489,Reston,United States,2
996fa8c7-d171-4d02-bcd8-da7acd26cdce,0c82a8c5-c4ff-4bfa-b844-d38e3b31fce9,1,desktop,Windows 7,Chrome,39.0335,-77.4838,Ashburn,United States,1
c92d0f3d-2e67-40dd-92f4-e51ac91ea300,22397023-b41f-46e9-a984-ef19760b3bfe,1,mobile,iOS,Mobile Safari,38.5163,-77.0154,La Plata,United States,2
3b592fe3-cb15-4112-85e9-fa00cd272a08,e618a14f-29fe-4639-b31f-d67080915ddf,1,desktop,Windows 10,Firefox,40.7805,-73.9512,New York,United States,4
772d2bdc-16b8-43f0-9571-485f6c616eab,5a43fbb7-3118-4e9b-ad98-5089ce20f24e,1,mobile,iOS,Mobile Safari,39.0898,-77.0611,Silver Spring,United States,5
ef21368b-188c-4653-8cca-bdb542313f90,ae953a42-fd19-4fbd-b0af-45ee62fd7205,1,tablet,iOS,Mobile Safari,39.006,-77.1025,Bethesda,United States,15
e167d3a4-3eb7-410a-9061-da51d0f01430,7a839402-9b28-4b2e-ba93-c01e60b641fe,1,desktop,Windows 7,Firefox,43.5924,-79.7611,Mississauga,Canada,7
bb087715-b919-44db-ab90-716f0330cc13,d62eda56-4f3a-4031-995e-aace0582b82d,1,mobile,iOS,Mobile Safari,38.8912,-76.8953,Greater Capitol Heights,United States,2
5aee6d2f-3f54-484c-96b8-d604b9221d7b,52b9f0f1-04dc-4a41-abca-ec0f0220c8cc,1,mobile,iOS,Mobile Safari,40.5465,-80.0525,Pittsburgh,United States,4
f4d631fc-f0d3-45d6-9ff3-5fb191948d9f,8e525761-2cb6-4e99-a461-d611f01d8119,1,mobile,iOS,Mobile Safari,38.8951,-77.0364,Washington,United States,1
30ece9bf-5f59-44ff-afcf-f09dfaaa2cee,b60e62c8-a504-40b0-8c91-071b1f2432df,1,desktop,Mac OS X,Safari,38.7222,-77.1074,Alexandria,United States,4
bafd7759-17b1-45ed-ac04-bc66f9d212b2,5786d35b-6457-423d-bcb5-2cba44cfee90,1,desktop,Mac OS X,Chrome,38.9311,-77.3489,Reston,United States,6
513982ea-e905-4a9f-a4ca-7044fbf69d7c,c5d0ff14-a826-4465-ba5c-23ad651c29a3,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,10
6450e2af-480c-4460-9cf3-a0a6e4b5c92f,6fa4e5d7-c6b7-4e8a-96cb-7652fd4d2e0e,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,5
0212e242-9121-4091-a177-105398c20f8e,4ab204ac-4a4f-4112-919b-8f83170fcf7a,1,mobile,iOS,Facebook,38.0,-97.0,,United States,3
0212e242-9121-4091-a177-105398c20f8e,8aa1e1dd-132a-4345-b42a-e1061e8696d5,1,mobile,iOS,Facebook,38.0,-97.0,,United States,3
1995b6e7-e1ae-48c6-878d-f856ce22450f,0c48b681-31e1-48e6-8d66-d5893a39601a,1,tablet,iOS,Mobile Safari,45.3645,-75.7934,Ottawa,Canada,3
b713efb7-99fd-40d2-aa03-8c767f61638a,dd388151-c34e-4e42-ba1e-f49d9cd6bbe2,1,tablet,iOS,Mobile Safari,40.0798,-75.2855,Conshohocken,United States,2
d44654b2-9a33-4a7c-bd1e-c4b3aa17e4fc,1355ead3-4881-4097-84ca-05804a3a0f65,1,tablet,iOS,Mobile Safari,35.1074,-80.8258,Charlotte,United States,1
7a4c8e95-0f7d-40ad-b439-8bb36f3ff995,1355ead3-4881-4097-84ca-05804a3a0f65,1,desktop,Mac OS X,Chrome,35.1074,-80.8258,Charlotte,United States,3
e6242864-6010-44a7-9370-2195f818de3c,21cb9918-4c68-4ea1-b4d6-a94850c78f6f,1,desktop,Windows 7,Chrome,39.3281,-76.6385,Baltimore,United States,7
a5de2d71-abfa-4934-9a7c-bc6e84a081f5,12f4a830-bbf8-427f-b1f8-f2d2aff969c2,1,desktop,Windows 10,IE,43.1311,-88.3359,Hartland,United States,1
65c6f3ca-d61a-4c21-8eff-a81ec46e57d0,f4345afc-a1fe-4f98-9187-dd4f265e89b9,1,mobile,iOS,Mobile Safari,39.9514,-75.1582,Philadelphia,United States,1
644d1678-c3b6-4a19-bb3e-36090229a200,e4319d0d-7f7d-4013-8428-9c5b3a26e4e2,1,tablet,iOS,Facebook,36.7968,-76.1767,Virginia Beach,United States,3
b3d8b61b-5aba-40bd-819b-8441989c61f4,c643a906-1a14-4669-b2e0-a05e7e655171,1,mobile,iOS,Mobile Safari,35.2277,-80.8439,Charlotte,United States,3
a5de2d71-abfa-4934-9a7c-bc6e84a081f5,288a8d43-bac7-4614-beb4-03df9b911e56,1,desktop,Windows 10,IE,43.1311,-88.3359,Hartland,United States,1
da0258d0-5796-4cb2-a186-8e44a206ce41,765dfe9c-81bf-4084-9cf8-c854e4b345dc,1,desktop,Mac OS X,Firefox,36.1207,-79.8946,Greensboro,United States,2
a1223614-812c-4b96-9484-e24d6c9231e9,0e57e9e2-52c3-4961-a16e-3c699257acc2,1,mobile,iOS,Mobile Safari,40.3278,-80.2594,Southview,United States,2
9e2ab7df-76f1-4da7-bd92-7c5f2caa1224,16f9389f-3316-4e8f-93b1-536ae8520d01,1,mobile,iOS,Mobile Safari,39.9359,-75.1534,Philadelphia,United States,4
941967a1-d9b8-4983-a72e-a04399b64d12,db43504b-8545-42b5-8e8c-9b74affff7bc,1,desktop,Windows 7,Chrome,37.0866,-80.5439,Radford,United States,13
a5de2d71-abfa-4934-9a7c-bc6e84a081f5,faaa0ba5-1e17-4de2-9970-fbc81d82f4bb,1,desktop,Windows 10,IE,43.1311,-88.3359,Hartland,United States,1
a5de2d71-abfa-4934-9a7c-bc6e84a081f5,b58b459a-71ca-4901-b143-f874066bb620,1,desktop,Windows 10,IE,43.1311,-88.3359,Hartland,United States,1
22c2e75d-8b8f-44fb-8775-f380d715c974,b275a744-285c-494e-bec0-55ca698f3f51,1,desktop,Windows 7,IE,40.3776,-76.7957,Harrisburg,United States,7
8d3b259f-5a99-4587-81c1-0fa20963e1c4,9c34ba77-6adc-4c8f-951c-6a1eac7e16e2,1,mobile,iOS,Mobile Safari,40.1239,-75.1264,Abington Township,United States,1
855c77fa-27cc-46d3-bff3-bf97f46d9d2e,76dbe646-6802-4c8c-a152-c185a0ce5195,1,desktop,Windows 7,Chrome,41.1537,-81.6374,Akron,United States,10
9f2fe132-a119-442d-80a8-15bbdc8126d3,73e3f8e2-1bf8-4a1b-884f-c1d635b7933a,1,mobile,iOS,Mobile Safari UI/WKWebView,37.4849,-77.6551,Midlothian,United States,1
ceff740c-1903-45ad-bac2-0cf8ad066e78,82558ddf-8c36-4cc8-ae89-1457d44a95a5,1,mobile,iOS,Mobile Safari,41.7527,-72.7585,West Hartford,United States,4
740a732f-690f-4921-b769-310ecae06e19,80e7cde9-042e-40ee-be1c-e7cef45c0402,1,tablet,iOS,Mobile Safari,39.9609,-75.231,Philadelphia,United States,1
8d3b259f-5a99-4587-81c1-0fa20963e1c4,8e494e63-561d-4a6d-84ec-441e81a92122,1,mobile,iOS,Mobile Safari,40.1239,-75.1264,Abington Township,United States,1
8088afa9-edf4-4815-aca4-ec5e4b7c510f,2f6bbc9c-47cc-4eee-827a-5827e98c5fd5,1,desktop,Windows 10,Chrome,37.419200000000004,-122.0574,Mountain View,United States,14
3e59a0a4-be32-4d9d-872a-3751038f2647,48e5c3a3-e830-4643-af0d-cd8d21cdc3f4,1,desktop,Mac OS X,Safari,38.9213,-77.0386,Washington,United States,7
86ff6fb6-bee6-4b49-ba23-01241ac83f8c,a5de2d71-abfa-4934-9a7c-bc6e84a081f5,1,desktop,Windows 7,Firefox,38.0,-97.0,,United States,1
7a67d9ac-01ed-4c28-964e-0b7548c20b5a,5f02e2b7-63b0-4a48-9f31-48cd1ccfdf7b,1,mobile,Android,Facebook,40.74,-73.9361,Long Island City,United States,1
36db89eb-4431-4fac-b94d-cc058b223200,e0a1ec59-142f-48fa-ad83-5ba83ecac62b,1,tablet,iOS,Mobile Safari UI/WKWebView,38.9057,-76.9783,Washington,United States,12
86ff6fb6-bee6-4b49-ba23-01241ac83f8c,800f051a-cc8c-4eb2-ba8e-7a6c373eaef2,1,desktop,Windows 7,Firefox,38.0,-97.0,,United States,1
30ece9bf-5f59-44ff-afcf-f09dfaaa2cee,709673eb-292c-45c3-88db-36552e396b0e,1,desktop,Mac OS X,Safari,38.7222,-77.1074,Alexandria,United States,4
8c191ec2-49cb-4623-aa15-cc5687aa17ce,5a4e86f9-7662-41b8-b500-774e1ffff4a9,1,desktop,Mac OS X,Safari,40.0143,-75.2267,Bala-Cynwyd,United States,6
3e59a0a4-be32-4d9d-872a-3751038f2647,fa092350-a677-4f05-a372-bf37ada7874a,1,desktop,Mac OS X,Safari,38.9213,-77.0386,Washington,United States,7
b52897d5-fe3d-4139-a7c9-b40eba3ad290,babaddf0-6e92-4aa4-bee1-e05996568c32,1,desktop,Mac OS X,Chrome,40.7168,-73.9861,New York,United States,4
