,xid,match,score,sde,sos,sbr,lat,long,lci,lco,_col10,xid_tmp
34,1a03d6f2-649a-4f9c-a15d-6b87b92ea697,b2d78d75-41d8-4b9f-a5af-16b91a3fade0,1,mobile,Android,Samsung Internet,38.8951,-77.0364,Washington,United States,1,b2d78d75-41d8-4b9f-a5af-16b91a3fade0
35,6dfa071c-860a-44cc-9537-3f45444512ad,133c08b1-cc20-48ab-9d5d-5590df75c989,1,desktop,Windows 7,Chrome,33.7884,-84.3491,Atlanta,United States,4,133c08b1-cc20-48ab-9d5d-5590df75c989
36,3743cf7f-26a1-40a9-8ff4-dc0c4b5e4ec3,915913fd-9aa8-40bb-8267-2daca447daac,1,desktop,Windows 7,IE,38.8951,-77.0364,Washington,United States,4,915913fd-9aa8-40bb-8267-2daca447daac
37,2e9db109-b68a-47be-9e5c-e0ef86f7e4c8,0ef99bd1-b30b-4ec1-9723-abd6926c97e6,1,desktop,Mac OS X,Safari,38.8439,-78.6354,Edinburg,United States,3,0ef99bd1-b30b-4ec1-9723-abd6926c97e6
38,a40b777b-9b34-4d07-9067-b8252c4eecd2,18f67b45-8ca7-46f4-8c04-d73917cce192,1,desktop,Mac OS X,Chrome,-34.6033,-58.3817,,Argentina,3,18f67b45-8ca7-46f4-8c04-d73917cce192
39,bcde39d1-dbd1-4665-abe5-10c081dfdef8,5dae59e3-393c-470a-89f3-f7b24bf50aa0,1,tablet,iOS,Mobile Safari,38.0,-97.0,,United States,1,5dae59e3-393c-470a-89f3-f7b24bf50aa0
40,0baa805a-80e5-4f51-839b-66b5c1097281,7c6f32e2-95b1-475d-931d-7423a63721a3,1,tablet,iOS,Mobile Safari UI/WKWebView,41.3116,-81.5435,Northfield,United States,5,7c6f32e2-95b1-475d-931d-7423a63721a3
41,cfb35c7b-8c99-46f5-9ed6-9ff5da8efe8e,deda8fd9-0dc6-4435-9dde-f9c9f0fab0ee,1,desktop,Windows 10,Edge,38.9311,-77.3489,Reston,United States,17,deda8fd9-0dc6-4435-9dde-f9c9f0fab0ee
42,0112b76d-9c7d-462d-8491-988d82e8c866,a5760368-ec5a-4c85-8254-800b62bef6c1,1,desktop,Windows 7,IE,45.3805,-75.7636,Ottawa,Canada,1,a5760368-ec5a-4c85-8254-800b62bef6c1
43,2f6bbc9c-47cc-4eee-827a-5827e98c5fd5,94cbc8f3-70bf-44c2-a94c-87eb945e9716,1,mobile,iOS,Mobile Safari,39.0526,-77.121,Rockville,United States,3,94cbc8f3-70bf-44c2-a94c-87eb945e9716
44,d262eaa8-89b3-41b1-84ed-da5d0cd84ed8,a5760368-ec5a-4c85-8254-800b62bef6c1,1,desktop,Windows 7,IE,45.3805,-75.7636,Ottawa,Canada,1,a5760368-ec5a-4c85-8254-800b62bef6c1
45,65ed9fc1-57c0-4d30-b3fc-7e91ca8b9096,a5760368-ec5a-4c85-8254-800b62bef6c1,1,desktop,Windows 7,IE,45.3805,-75.7636,Ottawa,Canada,1,a5760368-ec5a-4c85-8254-800b62bef6c1
46,03dfb705-859e-4076-b654-1e0a3c10d27e,9f2fe132-a119-442d-80a8-15bbdc8126d3,1,mobile,iOS,Mobile Safari UI/WKWebView,37.4849,-77.6551,Midlothian,United States,1,9f2fe132-a119-442d-80a8-15bbdc8126d3
47,be1ed389-e74f-4ad3-b763-418fb6a52e92,a5760368-ec5a-4c85-8254-800b62bef6c1,1,desktop,Windows 7,IE,45.3805,-75.7636,Ottawa,Canada,1,a5760368-ec5a-4c85-8254-800b62bef6c1
48,2aac54b5-14c8-4c16-ad75-8304fcc0c51e,a5760368-ec5a-4c85-8254-800b62bef6c1,1,desktop,Windows 7,IE,45.3805,-75.7636,Ottawa,Canada,1,a5760368-ec5a-4c85-8254-800b62bef6c1
49,c07479f8-10d3-41f1-828a-3b3fb8e28196,26432b72-2864-4309-88c4-eac96033bacd,1,desktop,Mac OS X,Chrome,40.5301,-75.1249,Upper Black Eddy,United States,12,26432b72-2864-4309-88c4-eac96033bacd
50,87b399a1-8905-4aaa-8dd0-1e13ac61dce7,a5760368-ec5a-4c85-8254-800b62bef6c1,1,desktop,Windows 7,IE,45.3805,-75.7636,Ottawa,Canada,1,a5760368-ec5a-4c85-8254-800b62bef6c1
51,94408f08-3dd3-4d0f-bd4a-80f79b939681,850c78df-f709-410c-b436-193b8da9b923,1,desktop,Windows 10,Firefox,27.7085,-80.389,Vero Beach,United States,5,850c78df-f709-410c-b436-193b8da9b923
52,6af8e864-4422-454c-996e-857b1a081a85,a5760368-ec5a-4c85-8254-800b62bef6c1,1,desktop,Windows 7,IE,45.3805,-75.7636,Ottawa,Canada,1,a5760368-ec5a-4c85-8254-800b62bef6c1
53,e8186dc7-3b75-4bf9-8755-eaffedc64ff3,84b8087c-8c3f-4daf-b16c-e9aa7cbc254c,1,desktop,Mac OS X,Safari,38.9311,-77.3489,Reston,United States,3,84b8087c-8c3f-4daf-b16c-e9aa7cbc254c
54,bc01a66b-6406-4374-80d3-c24c27460ad9,9beb202e-05f9-4f8b-927b-77f67671757b,1,mobile,iOS,Mobile Safari UI/WKWebView,38.0,-97.0,,United States,2,9beb202e-05f9-4f8b-927b-77f67671757b
55,f3d0e154-b3b6-449e-935b-3b1052d47844,a5760368-ec5a-4c85-8254-800b62bef6c1,1,desktop,Windows 7,IE,45.3805,-75.7636,Ottawa,Canada,1,a5760368-ec5a-4c85-8254-800b62bef6c1
56,44c126cf-e504-48fb-8265-05495ca5f6ee,a5760368-ec5a-4c85-8254-800b62bef6c1,1,desktop,Windows 7,IE,45.3805,-75.7636,Ottawa,Canada,1,a5760368-ec5a-4c85-8254-800b62bef6c1
57,afe0e2e6-d130-4281-81d9-6d9dcb71715e,475d74ea-7973-49a9-9ed3-4ad916386653,1,tablet,iOS,Mobile Safari,35.4699,-80.8801,Cornelius,United States,8,475d74ea-7973-49a9-9ed3-4ad916386653
58,8a29f5fe-442a-4d67-b184-ae8900142d75,ab398d2c-0f1d-498f-bc6f-3489fd38ac2e,1,desktop,Mac OS X,Chrome,39.0526,-77.121,Rockville,United States,5,ab398d2c-0f1d-498f-bc6f-3489fd38ac2e
59,e7b774a9-7572-41b3-ac2b-b11a45629a87,142e5200-509d-43e0-99b1-70a841ea6164,1,tablet,iOS,Mobile Safari,38.8381,-77.2121,Annandale,United States,3,142e5200-509d-43e0-99b1-70a841ea6164
60,2f3cc8ec-094c-48cb-a0a7-2ee4a3c0a966,d2d46c25-aa01-4070-9ad5-ffc021cdbc47,1,desktop,Windows 7,IE,38.8048,-77.0469,Alexandria,United States,1,d2d46c25-aa01-4070-9ad5-ffc021cdbc47
61,5786d35b-6457-423d-bcb5-2cba44cfee90,392a9899-55d7-4a27-8ac8-1722503e4dd0,1,desktop,Windows 7,Firefox,38.9311,-77.3489,Reston,United States,2,392a9899-55d7-4a27-8ac8-1722503e4dd0
62,5543200f-3656-496c-843b-bfd60c3e09e7,bafd7759-17b1-45ed-ac04-bc66f9d212b2,1,desktop,Mac OS X,Chrome,38.9311,-77.3489,Reston,United States,6,bafd7759-17b1-45ed-ac04-bc66f9d212b2
63,25423677-b519-4314-89ee-b94ad42f2ff5,f40b11a5-5087-4ee8-951c-b6abf26c507a,1,desktop,Mac OS X,Safari,39.195,-76.6687,Linthicum Heights,United States,5,f40b11a5-5087-4ee8-951c-b6abf26c507a
64,9beb202e-05f9-4f8b-927b-77f67671757b,bc01a66b-6406-4374-80d3-c24c27460ad9,1,desktop,Mac OS X,Safari,38.0,-97.0,,United States,2,bc01a66b-6406-4374-80d3-c24c27460ad9
65,e89484a3-1bb1-4f79-9fec-96895836db21,02368258-5886-4017-8c41-4510e47c1fbe,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,10,02368258-5886-4017-8c41-4510e47c1fbe
66,98f1b7ec-5c78-47b7-ae70-7a976e651b55,4dec2417-f6e2-40c3-a848-f909d1a647ca,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,3,4dec2417-f6e2-40c3-a848-f909d1a647ca
67,df289802-0118-4852-9037-10711fda86a3,dc880aa4-68e1-477a-bded-4ad27c4e7e16,1,mobile,iOS,Mobile Safari,38.9345,-77.0596,Washington,United States,2,dc880aa4-68e1-477a-bded-4ad27c4e7e16
68,f43e6fb8-9017-49b8-ba78-3760fa937243,0e05eaf3-5485-4417-b8fc-ebf2ef603ac7,1,tablet,iOS,Mobile Safari,35.843,-78.6311,Raleigh,United States,5,0e05eaf3-5485-4417-b8fc-ebf2ef603ac7
69,67b92215-3a76-4697-80f3-c456e1a28513,131d68b0-8948-43d8-80e2-8120fe2198cf,1,tablet,iOS,Mobile Safari,38.0,-97.0,,United States,1,131d68b0-8948-43d8-80e2-8120fe2198cf
70,58bd39b8-6d44-49d7-a641-e58d48addc14,0212e242-9121-4091-a177-105398c20f8e,1,mobile,iOS,Facebook,38.0,-97.0,,United States,3,0212e242-9121-4091-a177-105398c20f8e
71,f81998aa-7067-4953-8550-9371fd591bd4,0ad6f0be-8630-40a1-bf50-d9a56670c2a2,1,desktop,Windows 10,Edge,38.9345,-77.0596,Washington,United States,1,0ad6f0be-8630-40a1-bf50-d9a56670c2a2
72,f5b9e7a1-d466-4cc7-aefc-d213103a7f17,131d68b0-8948-43d8-80e2-8120fe2198cf,1,tablet,iOS,Mobile Safari,38.0,-97.0,,United States,1,131d68b0-8948-43d8-80e2-8120fe2198cf
73,cfa576d5-c1bf-4bba-8ee4-3fc12c5ad2cd,644d1678-c3b6-4a19-bb3e-36090229a200,1,tablet,iOS,Facebook,36.7968,-76.1767,Virginia Beach,United States,3,644d1678-c3b6-4a19-bb3e-36090229a200
74,8410da5b-317c-4789-a229-4094ca6c83ae,6a771fdf-523b-4658-8da1-b947f4cbcb75,1,desktop,Windows 10,Edge,38.0888,-78.5592,Charlottesville,United States,1,6a771fdf-523b-4658-8da1-b947f4cbcb75
75,0ba936ca-c9fe-4d69-9cbe-1505ce29fa80,a74754ba-660e-4aab-92e4-081b68d834dc,1,desktop,Windows 10,Firefox,40.0034,-75.2487,Merion,United States,15,a74754ba-660e-4aab-92e4-081b68d834dc
76,8154a6eb-5710-42ca-a3d6-045c69fb727d,565c65ab-feea-491e-85d1-deded28268db,1,desktop,Windows 10,Chrome,37.4449,-77.2983,Richmond,United States,9,565c65ab-feea-491e-85d1-deded28268db
77,77309ded-2e81-4398-8c0b-36f02febe11e,316ed76d-4240-4e07-a080-57e2a77c1cd9,1,tablet,iOS,Mobile Safari,40.691,-75.2793,Easton,United States,2,316ed76d-4240-4e07-a080-57e2a77c1cd9
78,4e713333-1b6e-4a89-83a6-001a7d60bfc7,a9074e00-d902-49ed-aaad-430033f984f0,1,desktop,Mac OS X,Safari,42.3897,-71.5401,Hudson,United States,2,a9074e00-d902-49ed-aaad-430033f984f0
79,ef21368b-188c-4653-8cca-bdb542313f90,ae953a42-fd19-4fbd-b0af-45ee62fd7205,1,mobile,iOS,Mobile Safari,39.006,-77.1025,Bethesda,United States,3,ae953a42-fd19-4fbd-b0af-45ee62fd7205
80,69ff18d3-87ba-4a76-ab69-dc4dabcb824c,d8169979-0d8f-418f-be9c-f0ae88d5f1dc,1,mobile,Android,Facebook,39.9324,-75.3407,Springfield Township,United States,2,d8169979-0d8f-418f-be9c-f0ae88d5f1dc
81,04280627-cd76-4c65-8abd-649b423eff97,31df5c25-d61d-489c-b5dc-f864b2d94291,1,tablet,iOS,Mobile Safari,39.9828,-75.1796,Philadelphia,United States,5,31df5c25-d61d-489c-b5dc-f864b2d94291
82,5ff6d9f1-e6b6-4d20-92cf-13f3ec346b95,098ed23e-1550-412b-a81b-4b4a556083f4,1,mobile,iOS,Mobile Safari,28.5143,-81.4429,Orlando,United States,1,098ed23e-1550-412b-a81b-4b4a556083f4
83,69ee741a-8786-4675-89d0-58eea0a09de0,6048de65-45b5-4b71-b018-2d8bd7abe968,1,desktop,Mac OS X,Safari,38.9499,-77.2223,McLean,United States,1,6048de65-45b5-4b71-b018-2d8bd7abe968
84,bd1d7a96-428e-4b29-af10-0b5b3927c0c2,50d6b64b-5815-4c8f-a65b-fbdba8827bde,1,mobile,iOS,Mobile Safari,40.7517,-73.9972,New York,United States,4,50d6b64b-5815-4c8f-a65b-fbdba8827bde
85,872bb5ac-ae6c-4472-9048-40a4e19fc138,4c736125-eaa1-4498-8ca7-e42e368aa88d,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,3,4c736125-eaa1-4498-8ca7-e42e368aa88d
86,15c9f0cd-6b42-46c3-9cbf-6eaa4243df3e,239548ce-28be-4a49-9ccd-d0dbac153791,1,desktop,Windows 10,Firefox,39.6155,-75.7044,Newark,United States,10,239548ce-28be-4a49-9ccd-d0dbac153791
87,1753561d-e5b0-416e-a683-f66d3241e307,6a771fdf-523b-4658-8da1-b947f4cbcb75,1,desktop,Windows 10,Edge,38.0888,-78.5592,Charlottesville,United States,1,6a771fdf-523b-4658-8da1-b947f4cbcb75
88,48126f77-f408-498b-8018-053b0ab93cea,b6f8ba3f-bad6-4bd8-8b5c-8ecf2fb24863,1,tablet,iOS,Mobile Safari,39.0046,-77.0369,Silver Spring,United States,1,b6f8ba3f-bad6-4bd8-8b5c-8ecf2fb24863
89,91b53b09-df39-4b12-9cb3-088694af580e,cd629698-40d0-42b3-8e8d-bab6b01b80e2,1,desktop,Windows 10,IE,35.8059,-78.7997,Cary,United States,14,cd629698-40d0-42b3-8e8d-bab6b01b80e2
90,9f56634e-ed75-4da8-8324-81a1c7977b4e,6048de65-45b5-4b71-b018-2d8bd7abe968,1,desktop,Mac OS X,Safari,38.9499,-77.2223,McLean,United States,1,6048de65-45b5-4b71-b018-2d8bd7abe968
91,46a695dd-584d-4d49-b24d-3dbc1dc6ca85,316ed76d-4240-4e07-a080-57e2a77c1cd9,1,tablet,iOS,Mobile Safari,40.691,-75.2793,Easton,United States,2,316ed76d-4240-4e07-a080-57e2a77c1cd9
92,05367848-4526-4271-8a29-c67155512648,256fb3f7-d9d5-46d9-b9d1-ab78cf98e879,1,tablet,iOS,Mobile Safari,38.9376,-77.0928,Washington,United States,4,256fb3f7-d9d5-46d9-b9d1-ab78cf98e879
93,5aee6d2f-3f54-484c-96b8-d604b9221d7b,52b9f0f1-04dc-4a41-abca-ec0f0220c8cc,1,tablet,iOS,Mobile Safari,40.5465,-80.0525,Pittsburgh,United States,1,52b9f0f1-04dc-4a41-abca-ec0f0220c8cc
94,1b806e97-c0bb-48a2-b6d4-4328ce08c286,14153232-f911-4e0a-bfcd-72a269483da1,1,desktop,Windows 7,Chrome,38.0,-97.0,,United States,2,14153232-f911-4e0a-bfcd-72a269483da1
95,cc06c660-1761-428a-a0a8-814e5c6dc104,ca4fd175-6594-4771-8a8f-5ca63de91ef9,1,tablet,iOS,Mobile Safari,41.7527,-72.7585,West Hartford,United States,6,ca4fd175-6594-4771-8a8f-5ca63de91ef9
96,efc3e984-3c3b-47bd-8340-99759de9dde2,5f02e2b7-63b0-4a48-9f31-48cd1ccfdf7b,1,mobile,iOS,Facebook,40.7143,-74.006,New York,United States,1,5f02e2b7-63b0-4a48-9f31-48cd1ccfdf7b
97,eeaf4259-faeb-46b1-8b9c-c5dcde0498cf,e6242864-6010-44a7-9370-2195f818de3c,1,desktop,Windows 7,Chrome,39.3281,-76.6385,Baltimore,United States,7,e6242864-6010-44a7-9370-2195f818de3c
98,f609f4c8-0f09-4c05-bdd4-90205b31fb1e,48d7d555-e8a8-4926-846d-4794e4180a0d,1,mobile,Android,Firefox Mobile,40.431,-79.9227,Pittsburgh,United States,5,48d7d555-e8a8-4926-846d-4794e4180a0d
99,39d00a77-c93d-4076-827f-dc65d61e9d02,43171ae9-bf09-45de-bcc7-0b3c810bc7bc,1,desktop,Windows 10,Chrome,40.0328,-75.1795,Philadelphia,United States,1,43171ae9-bf09-45de-bcc7-0b3c810bc7bc
100,76bcf764-9db1-4ee0-aafb-afa30cb4eec6,637cd337-68a0-4e23-a571-becc279d1beb,1,desktop,Mac OS X,Chrome,42.473,-71.0982,Stoneham,United States,5,637cd337-68a0-4e23-a571-becc279d1beb
101,c1e610bf-c661-4d9b-bac5-1cced293dfb5,a5760368-ec5a-4c85-8254-800b62bef6c1,1,desktop,Windows 7,IE,45.3805,-75.7636,Ottawa,Canada,1,a5760368-ec5a-4c85-8254-800b62bef6c1
102,5543200f-3656-496c-843b-bfd60c3e09e7,392a9899-55d7-4a27-8ac8-1722503e4dd0,1,desktop,Windows 7,Firefox,38.9311,-77.3489,Reston,United States,2,392a9899-55d7-4a27-8ac8-1722503e4dd0
103,0c82a8c5-c4ff-4bfa-b844-d38e3b31fce9,996fa8c7-d171-4d02-bcd8-da7acd26cdce,1,desktop,Windows 7,Chrome,39.0335,-77.4838,Ashburn,United States,1,996fa8c7-d171-4d02-bcd8-da7acd26cdce
104,22397023-b41f-46e9-a984-ef19760b3bfe,c92d0f3d-2e67-40dd-92f4-e51ac91ea300,1,mobile,iOS,Mobile Safari,38.5163,-77.0154,La Plata,United States,2,c92d0f3d-2e67-40dd-92f4-e51ac91ea300
105,e618a14f-29fe-4639-b31f-d67080915ddf,3b592fe3-cb15-4112-85e9-fa00cd272a08,1,desktop,Windows 10,Firefox,40.7805,-73.9512,New York,United States,4,3b592fe3-cb15-4112-85e9-fa00cd272a08
106,5a43fbb7-3118-4e9b-ad98-5089ce20f24e,772d2bdc-16b8-43f0-9571-485f6c616eab,1,mobile,iOS,Mobile Safari,39.0898,-77.0611,Silver Spring,United States,5,772d2bdc-16b8-43f0-9571-485f6c616eab
107,ae953a42-fd19-4fbd-b0af-45ee62fd7205,ef21368b-188c-4653-8cca-bdb542313f90,1,tablet,iOS,Mobile Safari,39.006,-77.1025,Bethesda,United States,15,ef21368b-188c-4653-8cca-bdb542313f90
108,7a839402-9b28-4b2e-ba93-c01e60b641fe,e167d3a4-3eb7-410a-9061-da51d0f01430,1,desktop,Windows 7,Firefox,43.5924,-79.7611,Mississauga,Canada,7,e167d3a4-3eb7-410a-9061-da51d0f01430
109,d62eda56-4f3a-4031-995e-aace0582b82d,bb087715-b919-44db-ab90-716f0330cc13,1,mobile,iOS,Mobile Safari,38.8912,-76.8953,Greater Capitol Heights,United States,2,bb087715-b919-44db-ab90-716f0330cc13
110,52b9f0f1-04dc-4a41-abca-ec0f0220c8cc,5aee6d2f-3f54-484c-96b8-d604b9221d7b,1,mobile,iOS,Mobile Safari,40.5465,-80.0525,Pittsburgh,United States,4,5aee6d2f-3f54-484c-96b8-d604b9221d7b
111,8e525761-2cb6-4e99-a461-d611f01d8119,f4d631fc-f0d3-45d6-9ff3-5fb191948d9f,1,mobile,iOS,Mobile Safari,38.8951,-77.0364,Washington,United States,1,f4d631fc-f0d3-45d6-9ff3-5fb191948d9f
112,b60e62c8-a504-40b0-8c91-071b1f2432df,30ece9bf-5f59-44ff-afcf-f09dfaaa2cee,1,desktop,Mac OS X,Safari,38.7222,-77.1074,Alexandria,United States,4,30ece9bf-5f59-44ff-afcf-f09dfaaa2cee
113,5786d35b-6457-423d-bcb5-2cba44cfee90,bafd7759-17b1-45ed-ac04-bc66f9d212b2,1,desktop,Mac OS X,Chrome,38.9311,-77.3489,Reston,United States,6,bafd7759-17b1-45ed-ac04-bc66f9d212b2
114,c5d0ff14-a826-4465-ba5c-23ad651c29a3,513982ea-e905-4a9f-a4ca-7044fbf69d7c,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,10,513982ea-e905-4a9f-a4ca-7044fbf69d7c
